Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
462065,Rats,2/22/2016 11:08,7/24/2017 14:41,,,,-71.1114597,42.3919933
462067,Rats,2/22/2016 11:11,7/24/2017 14:40,Somerville,MA,2143,-71.0964637,42.379777
462680,Rats,2/24/2016 8:16,3/18/2016 0:23,SOMERVILLE,MA,2144,-71.1156641,42.4018652
463856,Rats,2/26/2016 9:53,3/18/2016 0:23,Somerville,MA,2143,-71.0938437,42.3801514
464607,Rats,2/29/2016 14:35,3/30/2016 0:15,Somerville,MA,2145,-71.0898906,42.3896498
466126,Rats,3/4/2016 7:40,3/24/2016 16:06,Somerville,MA,2143,-71.08984709,42.37839249
467191,Rats,3/9/2016 9:05,10/15/2019 15:48,Somerville,MA,2144,-71.1191854,42.4014214
468552,Rats,3/12/2016 7:12,10/22/2019 15:38,SOMERVILLE,MA,2144,-71.0850043,42.374349
468592,Rats,3/12/2016 16:55,3/15/2016 0:17,Somerville,MA,2145,-71.0816066,42.3881229
468619,Rats,3/13/2016 11:28,3/18/2016 0:23,Somerville,MA,2145,-71.08805,42.3888341
468706,Rats,3/14/2016 9:00,8/14/2019 10:02,Somerville,MA,2145,-71.0988991,42.3832561
469793,Rats,3/16/2016 13:56,3/18/2016 0:23,Somerville,MA,2144,-71.0959759,42.394273
470523,Rats,3/17/2016 21:32,11/5/2016 0:18,Somerville,MA,2145,-71.0880317,42.3854096
470535,Rats,3/18/2016 8:15,4/1/2016 0:15,,,,-71.116259,42.4044677
470671,Rats,3/18/2016 12:14,4/1/2016 0:15,Somerville,MA,2145,-71.08805,42.3888341
471425,Rats,3/21/2016 16:48,3/24/2016 0:09,Somerville,MA,2145,-71.0790672,42.3938793
471776,Rats,3/22/2016 21:29,4/1/2016 0:15,Somerville,MA,2145,-71.0879703,42.3889264
471818,Rats,3/23/2016 9:00,3/23/2016 9:00,Somerville,MA,,-71.1036591,42.396406
471953,Rats,3/23/2016 11:52,3/25/2016 0:15,,,,-71.0862062,42.3902929
472635,Rats,3/25/2016 8:36,4/2/2016 0:15,Somerville,MA,2145,-71.0830547,42.3898439
472975,Rats,3/28/2016 9:19,4/1/2016 0:15,Somerville,MA,,-71.082657,42.3841471
473659,Rats,3/29/2016 20:06,4/1/2016 0:15,SOMERVILLE,MA,2145,-71.0917879,42.385939
474068,Rats,3/31/2016 8:52,11/5/2016 0:18,Somerville,MA,2145,-71.0878907,42.3890207
474955,Rats,4/2/2016 17:57,7/24/2017 14:38,,,,-71.1269971,42.402459
475177,Rats,4/4/2016 10:17,4/15/2016 0:15,Somerville,MA,2145,-71.08228594,42.3867355
475678,Rats,4/5/2016 10:55,4/15/2016 0:15,Somerville,MA,2145,-71.0830244,42.3893603
476009,Rats,4/6/2016 9:56,4/15/2016 0:15,,,,-71.09262,42.386846
476181,Rats,4/6/2016 13:48,4/15/2016 0:15,,,,-71.0823701,42.3887889
476552,Rats,4/7/2016 13:34,8/9/2016 14:09,Somerville,MA,2143,-71.1031461,42.3967107
476762,Rats,4/7/2016 20:12,4/15/2016 0:15,SOMERVILLE,MA,2143,-71.091848,42.379319
477138,Rats,4/9/2016 10:09,4/15/2016 0:15,Somerville,MA,2145,-71.0879703,42.3889264
477164,Rats,4/9/2016 17:02,4/15/2016 0:15,Somerville,MA,2143,-71.0897378,42.3786154
477174,Rats,4/10/2016 6:48,8/2/2016 8:05,Somerville,MA,2145,-71.0879703,42.3889264
477991,Rats,4/13/2016 9:19,4/15/2016 0:15,Somerville,MA,2144,-71.0988003,42.3916682
478825,Rats,4/14/2016 20:19,11/5/2016 0:18,Somerville,MA,2145,-71.0816461,42.3850677
479201,Rats,4/17/2016 11:17,9/12/2016 21:19,SOMERVILLE,MA,2143,-71.1002421,42.3882827
479316,Rats,4/18/2016 21:25,4/21/2016 0:15,Somerville,MA,,-71.1015611,42.3820223
479397,Rats,4/19/2016 9:42,4/29/2016 0:15,SOMERVILLE,MA,2143,-71.1076699,42.3840609
479491,Rats,4/19/2016 11:38,4/22/2016 0:15,Somerville,MA,2144,-71.11525,42.390567
479526,Rats,4/19/2016 12:33,4/29/2016 0:15,Somerville,MA,,-71.0963637,42.377442
480243,Rats,4/21/2016 10:39,4/29/2016 0:15,SOMERVILLE,MA,2144,-71.1165066,42.4029905
480549,Rats,4/22/2016 7:45,4/29/2016 0:15,SOMERVILLE,MA,,-71.1125769,42.3998534
480833,Rats,4/22/2016 15:34,4/29/2016 0:15,Somerville,MA,2144,-71.113998,42.392076
481001,Rats,4/25/2016 9:40,4/29/2016 0:15,,,,-71.0825176,42.3894933
481003,Rats,4/25/2016 9:42,8/13/2016 21:18,Somerville,MA,2144,-71.1265661,42.4062363
481623,Rats,4/26/2016 15:37,4/29/2016 0:15,Somerville,MA,,-71.1035889,42.3966329
481693,Rats,4/27/2016 8:35,4/29/2016 0:15,,,,-71.0879703,42.3889264
482037,Rats,4/27/2016 18:05,7/24/2017 14:35,Somerville,MA,2145,-71.0936726,42.3859774
482154,Rats,4/28/2016 10:31,5/6/2016 0:15,SOMERVILLE,MA,2143,-71.0984376,42.3876743
482196,Rats,4/28/2016 11:29,11/5/2016 0:18,SOMERVILLE,MA,2143,-71.113435,42.387228
482340,Rats,4/28/2016 14:15,11/5/2016 0:18,SOMERVILLE,MA,,-71.0827129,42.3851719
482449,Rats,4/28/2016 16:52,11/5/2016 0:18,Somerville,MA,2145,-71.0799358,42.3847196
482494,Rats,4/28/2016 18:27,4/28/2016 18:27,,,,-71.11400772,42.39430781
482681,Rats,4/28/2016 20:57,11/5/2016 0:18,SOMERVILLE,MA,2143,-71.091838,42.379332
482716,Rats,4/29/2016 9:00,1/10/2018 11:42,Somerville,MA,2145,-71.0838847,42.3892136
483358,Rats,5/2/2016 14:04,5/6/2016 0:15,Somerville,MA,2145,-71.1045497,42.3842459
483566,Rats,5/3/2016 10:07,7/2/2016 0:16,SOMERVILLE,MA,2144,-71.1200648,42.3934432
483889,Rats,5/3/2016 22:55,6/30/2016 0:16,,,,-71.0992661,42.380812
483934,Rats,5/4/2016 9:01,8/2/2016 8:07,Somerville,MA,2145,-71.0879703,42.3889264
484434,Rats,5/5/2016 12:56,6/30/2016 0:16,Somerville,CA,,-71.098347,42.393726
484489,Rats,5/5/2016 14:39,7/24/2017 14:33,SOMERVILLE,MN,2143,-71.0909238,42.3783438
484735,Rats,5/6/2016 10:57,7/24/2017 14:32,SOMERVILLE,MA,2145,-71.0953024,42.3755366
484833,Rats,5/6/2016 13:16,6/30/2016 0:16,Somerville,MA,2143,-71.0930741,42.3772592
484985,Rats,5/7/2016 7:50,5/11/2016 0:16,Somerville,MA,2145,-71.0879703,42.3889264
485155,Rats,5/9/2016 10:05,6/30/2016 0:16,Somerville,MA,,-71.090795,42.3831446
485229,Rats,5/9/2016 11:08,6/30/2016 0:16,SOMERVILLE,MA,2145,-71.09469,42.389598
485498,Rats,5/9/2016 22:39,6/30/2016 0:16,Somerville,MA,2143,-71.09031379,42.3783806
485770,Rats,5/10/2016 14:51,6/30/2016 0:16,SOMERVILLE,MA,2145,-71.0804061,42.3841095
486064,Rats,5/11/2016 13:12,5/13/2016 0:16,Somerville,MA,2143,-71.0956232,42.3823037
486360,Rats,5/12/2016 11:14,6/30/2016 0:16,Somerville,MA,2143,-71.0958266,42.3849292
486561,Rats,5/12/2016 16:51,6/30/2016 0:16,,,,-71.091702,42.3867535
486942,Rats,5/13/2016 16:27,6/30/2016 0:16,Somerville,IL,2145,-71.0895134,42.3817393
486990,Rats,5/14/2016 12:04,6/30/2016 0:16,Somerville,MA,,-71.095842,42.3778737
487287,Rats,5/16/2016 12:23,6/30/2016 0:16,Somerville,MA,2145,-71.082351,42.388982
487514,Rats,5/16/2016 18:36,5/16/2016 18:36,,,,-71.0974885,42.3824891
487583,Rats,5/17/2016 9:40,6/30/2016 0:16,,,,-71.0950373,42.3904198
487584,Rats,5/17/2016 9:40,7/2/2016 0:16,Somerville,MA,2145,-71.0879918,42.3889779
487705,Rats,5/17/2016 11:57,7/2/2016 0:16,Somerville,MA,2145,-71.0804006,42.3844665
487755,Rats,5/17/2016 13:11,5/17/2016 13:11,SOMERVILLE,MA,2145,-71.0804006,42.3844665
487919,Rats,5/17/2016 17:53,2/14/2018 14:50,SOMERVILLE,MA,2144,-71.119905,42.399561
488015,Rats,5/18/2016 10:04,5/19/2016 0:16,Somerville,MA,,-71.0921361,42.3935834
488297,Rats,5/18/2016 17:26,7/2/2016 0:16,Somerville,MA,2144,-71.120743,42.40077
488730,Rats,5/19/2016 17:57,7/24/2017 14:30,,,,-71.0993169,42.380664
488773,Rats,5/19/2016 21:41,6/30/2016 0:16,Somerville,MA,2145,-71.0859388,42.3883032
489052,Rats,5/20/2016 15:55,7/24/2017 14:24,Somerville,MA,2143,-71.1023419,42.3754082
489151,Rats,5/21/2016 19:46,5/24/2016 0:10,Somerville,MA,2143,-71.11058986,42.38438044
489168,Rats,5/22/2016 10:46,5/22/2016 10:46,SOMERVILLE,MA,2145,-71.0822757,42.3851905
489240,Rats,5/23/2016 9:04,6/30/2016 0:16,Somerville,MA,2145,-71.09406345,42.39030318
489242,Rats,5/23/2016 9:10,7/2/2016 0:16,Somerville,MA,2143,-71.0972753,42.3825862
489285,Rats,5/23/2016 9:58,6/30/2016 0:16,Somerville,MA,2145,-71.093832,42.389779
489498,Rats,5/23/2016 14:38,7/11/2018 15:34,Somerville,MA,2143,-71.0935829,42.3798768
489549,Rats,5/23/2016 15:31,6/30/2016 0:16,Somerville,MA,2145,-71.0929783,42.3867265
489708,Rats,5/24/2016 10:01,6/30/2016 0:16,SOMERVILLE,ME,2143,-71.0896868,42.3751166
489981,Rats,5/24/2016 15:24,7/24/2017 15:28,Somerville,MA,2145,-71.0987624,42.3876668
490147,Rats,5/25/2016 9:53,6/30/2016 0:16,,,,-71.0887821,42.3896514
490258,Rats,5/25/2016 11:50,7/2/2016 0:16,SOMERVILLE,NH,2144,-71.109182,42.3925055
490466,Rats,5/25/2016 17:23,6/23/2016 14:55,,,,-71.1119965,42.3886792
490474,Rats,5/25/2016 18:20,6/30/2016 0:16,Somerville,MA,2145,-71.082951,42.383067
490476,Rats,5/25/2016 18:25,5/27/2016 0:16,Somerville,MA,,-71.0916349,42.3884502
490482,Rats,5/25/2016 19:00,5/25/2016 19:00,SOMERVILLE,MA,2143,-71.1001456,42.3843974
490485,Rats,5/25/2016 19:26,6/30/2016 0:16,Somerville,MA,2143,-71.0963637,42.377442
490492,Rats,5/25/2016 20:17,7/2/2016 0:16,,,,-71.0908713,42.3873526
490495,Rats,5/25/2016 20:27,7/2/2016 0:16,Somerville,MA,2145,-71.1069709,42.3953119
490533,Rats,5/26/2016 9:15,6/23/2016 15:22,Somerville,NY,,-71.095842,42.3778737
490542,Rats,5/26/2016 9:20,5/28/2016 0:16,Somerville,NY,,-71.095842,42.3778737
490750,Rats,5/26/2016 12:06,5/28/2016 0:16,,,,-71.0937847,42.3806346
491125,Rats,5/27/2016 8:34,6/30/2016 0:16,Somerville,MA,2145,-71.095938,42.395884
491265,Rats,5/27/2016 11:22,7/2/2016 0:16,Somerville,MA,2143,-71.0958266,42.3849292
491724,Rats,5/29/2016 20:03,6/3/2016 0:16,Somerville,MA,2145,-71.1010951,42.3937353
491725,Rats,5/29/2016 20:25,7/2/2016 0:16,,,,-71.1060724,42.3929602
491760,Rats,5/30/2016 19:55,6/30/2016 0:16,Somerville,MA,2145,-71.0838847,42.3892136
491895,Rats,5/31/2016 10:32,6/23/2016 15:09,SOMERVILLE,MA,2143,-71.1105222,42.3868515
492342,Rats,5/31/2016 19:21,7/2/2016 0:16,Somerville,MA,2144,-71.1250344,42.3966316
492352,Rats,5/31/2016 21:58,6/30/2016 0:16,SOMERVILLE,MA,,-71.09404,42.390774
492883,Rats,6/1/2016 19:28,7/2/2016 0:16,,,,-71.1154996,42.40436
492909,Rats,6/2/2016 7:34,7/2/2016 0:16,Somerville,MA,2145,-71.090874,42.387375
492924,Rats,6/2/2016 9:10,7/10/2018 10:33,SOMERVILLE,MA,2144,-71.1162992,42.4016978
493091,Rats,6/2/2016 12:36,7/2/2016 0:16,,,,-71.113477,42.400539
493252,Rats,6/2/2016 15:27,6/30/2016 0:17,Somerville,MA,,-71.0855909,42.387926
493428,Rats,6/2/2016 19:36,7/2/2016 0:16,Somerville,MA,2144,-71.1169921,42.3896347
493894,Rats,6/4/2016 12:55,7/2/2016 0:16,SOMERVILLE,MA,2143,-71.0903411,42.3785538
493950,Rats,6/5/2016 15:02,7/2/2016 0:16,Somerville,MA,2143,-71.0913163,42.3791274
493954,Rats,6/5/2016 18:24,7/2/2016 0:16,Somerville,MA,,-71.1011822,42.3749317
494607,Rats,6/7/2016 11:23,6/9/2016 0:16,Somerville,MA,,-71.1017854,42.3821002
494901,Rats,6/8/2016 7:57,6/9/2016 0:16,,,,-71.1109273,42.3862035
495161,Rats,6/8/2016 13:15,7/2/2016 0:16,Somerville,MA,,-71.1042488,42.3959095
495230,Rats,6/8/2016 14:43,6/30/2016 0:17,SOMERVILLE,MA,2143,-71.091442,42.382042
495332,Rats,6/8/2016 18:52,6/30/2016 0:17,Somerville,MA,2145,-71.0945133,42.390462
495342,Rats,6/8/2016 20:38,7/2/2016 0:17,Somerville,MA,2143,-71.0972346,42.3822396
495591,Rats,6/9/2016 14:00,6/9/2016 14:00,Somerville,MA,2145,-71.0828859,42.3881202
495715,Rats,6/9/2016 16:42,7/2/2016 0:17,,,,-71.0908713,42.3873526
496274,Rats,6/13/2016 9:13,7/2/2016 0:17,,,,-71.1301688,42.4043968
496363,Rats,6/13/2016 10:35,7/2/2016 0:17,SOMERVILLE,MA,2143,-71.0975514,42.3818927
496610,Rats,6/13/2016 15:01,6/30/2016 0:17,Somerville,MA,2145,-71.086935,42.39018
496712,Rats,6/13/2016 17:33,6/30/2016 0:17,Somerville,MA,2143,-71.0992287,42.3778158
496737,Rats,6/13/2016 20:48,5/3/2017 15:21,SOMERVILLE,MA,2144,-71.095446,42.392238
497196,Rats,6/14/2016 21:24,6/30/2016 0:17,Somerville,MA,2143,-71.1048225,42.3883975
497285,Rats,6/15/2016 10:20,6/21/2016 0:16,Somerville,MA,,-71.0887821,42.3896514
497372,Rats,6/15/2016 12:37,7/2/2016 0:17,Somerville,MA,,-71.1295992,42.4009052
497464,Rats,6/15/2016 15:08,6/17/2016 0:16,SOMERVILLE,MA,,-71.0861547,42.3820037
497575,Rats,6/16/2016 7:58,6/17/2016 0:16,,,,-71.093946,42.389614
497597,Rats,6/16/2016 8:45,6/30/2016 0:17,SOMERVILLE,MA,2145,-71.1003168,42.391424
497674,Rats,6/16/2016 10:20,6/17/2016 0:16,Somerville,MA,2144,-71.0887821,42.3896514
498149,Rats,6/17/2016 7:54,6/30/2016 0:17,Somerville,MA,2145,-71.093748,42.3899029
498188,Rats,6/17/2016 14:21,6/21/2016 0:16,Somerville,MA,,-71.1040605,42.3936027
498225,Rats,6/17/2016 21:59,6/30/2016 0:17,SOMERVILLE,MA,,-71.094525,42.390563
498254,Rats,6/18/2016 17:17,7/2/2016 0:17,Somerville,MA,2143,-71.090471,42.3790128
498295,Rats,6/19/2016 19:16,6/21/2016 0:10,SOMERVILLE,MA,2145,-71.093896,42.3880616
498357,Rats,6/20/2016 9:50,6/22/2016 0:10,Somerville,MA,2144,-71.1286664,42.3988243
498359,Rats,6/20/2016 9:52,7/2/2016 0:17,SOMERVILLE,MA,,-71.1009646,42.3748627
498538,Rats,6/20/2016 13:02,6/20/2016 13:08,SOMERVILLE,MA,,-71.0949691,42.3940244
498650,Rats,6/20/2016 15:00,6/23/2016 14:55,Somerville,MA,2145,-71.0855909,42.387926
499209,Rats,6/21/2016 19:55,7/24/2017 14:04,Somerville,MA,2143,-71.0930896,42.3800249
499282,Rats,6/22/2016 9:48,7/2/2016 0:17,Somerville,MA,2145,-71.093832,42.389779
499588,Rats,6/22/2016 19:43,6/30/2016 0:10,Somerville,MA,2143,-71.104225,42.382748
499845,Rats,6/23/2016 13:57,7/13/2016 10:26,Somerville,MA,2144,-71.1333695,42.4036707
500042,Rats,6/24/2016 8:27,7/2/2016 0:17,SOMERVILLE,MA,,-71.094002,42.390823
500044,Rats,6/24/2016 8:38,6/28/2016 0:16,,,,-71.0879918,42.3889779
500202,Rats,6/24/2016 12:17,7/2/2016 0:17,Somerville,MA,2143,-71.0899909,42.3880582
500315,Rats,6/24/2016 18:05,7/2/2016 0:17,Somerville,MA,2143,-71.0969994,42.3768787
500453,Rats,6/27/2016 9:24,7/2/2016 0:17,Somerville,MA,,-71.0861237,42.3756473
500544,Rats,6/27/2016 11:05,7/2/2016 0:17,SOMERVILLE,MA,,-71.1037632,42.396516
500881,Rats,6/27/2016 17:18,7/2/2016 0:17,,,,-71.1015611,42.3820223
500903,Rats,6/28/2016 8:09,7/15/2016 0:17,Somerville,MA,,-71.0879719,42.384436
501265,Rats,6/28/2016 15:48,6/30/2016 0:17,,,,-71.0898821,42.3971518
501324,Rats,6/28/2016 19:27,7/2/2016 0:17,,,,-71.1223151,42.3967172
501442,Rats,6/29/2016 10:40,7/15/2016 0:17,,,,-71.0825169,42.3869134
501890,Rats,6/30/2016 10:35,7/2/2016 0:17,SOMERVILLE,MA,2143,-71.0930108,42.38028
502311,Rats,6/30/2016 20:10,7/2/2016 0:17,,,,-71.090482,42.3894924
502329,Rats,7/1/2016 7:41,11/2/2020 21:43,SOMERVILLE,MA,2145,-71.095253,42.3976223
502406,Rats,7/1/2016 9:59,5/15/2017 17:01,SOMERVILLE,MA,2145,-71.0910959,42.3882789
502452,Rats,7/1/2016 10:46,5/18/2017 9:05,Somerville,MA,2145,-71.0898906,42.3896498
502490,Rats,7/1/2016 11:11,7/12/2016 0:17,,,,-71.0934903,42.3898712
502538,Rats,7/1/2016 12:01,7/12/2016 0:17,Somerville,MA,2145,-71.08088797,42.3850329
502710,Rats,7/4/2016 8:30,10/20/2016 14:45,Somerville,MA,,-71.109671,42.3873574
502712,Rats,7/4/2016 9:54,7/8/2016 0:17,Somerville,MA,2143,-71.1100036,42.3875564
502714,Rats,7/4/2016 10:34,7/6/2016 9:27,Somerville,MA,,-71.10337265,42.39060656
502766,Rats,7/5/2016 9:25,10/20/2016 14:45,Somerville,MA,,-71.109671,42.3873574
502826,Rats,7/5/2016 10:34,7/8/2016 0:17,SOMERVILLE,MA,2144,-71.1144465,42.4014937
502880,Rats,7/5/2016 11:38,7/8/2016 0:17,Somerville,MA,2144,-71.1162752,42.4045969
503019,Rats,7/5/2016 14:48,7/8/2016 0:17,Somerville,MA,,-71.0943239,42.3875674
503128,Rats,7/5/2016 19:26,11/3/2017 9:10,Somerville,MA,,-71.091042,42.38921
503143,Rats,7/5/2016 21:37,7/8/2016 0:17,Somerville,MA,2143,-71.089138,42.3812967
503478,Rats,7/6/2016 16:07,7/15/2016 0:17,Somerville,MA,2144,-71.1117263,42.3935983
503519,Rats,7/6/2016 20:50,7/8/2016 0:17,Somerville,MA,,-71.103789,42.3895448
503534,Rats,7/7/2016 7:48,7/12/2016 0:17,Somerville,MA,2145,-71.082951,42.383067
503654,Rats,7/7/2016 11:05,7/15/2016 0:17,SOMERVILLE,MA,2143,-71.1105222,42.3868515
503937,Rats,7/8/2016 8:00,7/18/2016 11:11,Somerville,MA,2145,-71.0889403,42.3862248
503938,Rats,7/8/2016 8:01,7/15/2016 0:17,Somerville,MA,2145,-71.0898252,42.3865334
503984,Rats,7/8/2016 9:35,10/26/2021 16:52,Somerville,MA,2143,-71.0891563,42.3811807
504240,Rats,7/8/2016 15:25,7/24/2017 13:50,Somerville,MA,2143,-71.0903884,42.3786706
504322,Rats,7/9/2016 16:52,12/14/2016 23:19,,,,-71.082951,42.383067
504387,Rats,7/11/2016 9:16,7/15/2016 0:17,SOMERVILLE,MA,2145,-71.0848733,42.3898102
504413,Rats,7/11/2016 9:44,7/24/2017 13:45,Somerville,MA,,-71.1044758,42.3926989
504436,Rats,7/11/2016 10:11,7/13/2016 0:17,,,,-71.086768,42.3839666
504463,Rats,7/11/2016 10:49,7/15/2016 0:17,Somerville,MA,2144,-71.1171695,42.3964668
504616,Rats,7/11/2016 14:31,7/15/2016 0:17,Somerville,MA,2145,-71.1039531,42.3962501
504645,Rats,7/11/2016 15:24,7/15/2016 0:17,Somerville,MA,2145,-71.0805993,42.3857959
504743,Rats,7/12/2016 7:21,7/15/2016 0:17,Somerville,MA,2143,-71.093048,42.381592
504791,Rats,7/12/2016 9:59,7/15/2016 0:17,Somerville,MA,2143,-71.0990965,42.3765593
504805,Rats,7/12/2016 10:18,7/15/2016 0:17,Somerville,MA,2145,-71.0912176,42.391835
505043,Rats,7/12/2016 16:44,8/5/2016 0:17,Somerville,MA,,-71.0969876,42.3770752
505083,Rats,7/13/2016 8:13,7/13/2016 8:13,Somerville,MA,,-71.1223242,42.3969588
505128,Rats,7/13/2016 9:18,7/15/2016 0:17,Somerville,MA,,-71.1036591,42.396406
505386,Rats,7/13/2016 15:31,7/15/2016 0:17,Somerville,MA,2143,-71.104331,42.3796564
505463,Rats,7/14/2016 8:46,2/13/2018 14:01,Manchester,MA,1944,-71.0944926,42.3901447
505798,Rats,7/14/2016 20:27,7/22/2016 0:17,Somerville,MA,,-71.1118863,42.3917935
505799,Rats,7/14/2016 21:54,7/22/2016 0:17,,,,-71.09279752,42.38494653
505861,Rats,7/15/2016 9:25,8/8/2019 19:05,SOMERVILLE,MA,2145,-71.0922075,42.3864994
506055,Rats,7/15/2016 14:57,7/22/2016 0:17,Somerville,MA,2143,-71.1079598,42.3891729
506087,Rats,7/15/2016 16:26,7/19/2016 0:17,Somerville,MA,2145,-71.0889042,42.3864288
506203,Rats,7/18/2016 9:18,7/22/2016 0:17,SOMERVILLE,MA,2145,-71.1106469,42.394319
506387,Rats,7/18/2016 12:46,7/22/2016 0:17,Somerville,MA,2143,-71.0973874,42.3783462
506488,Rats,7/18/2016 15:00,7/18/2016 15:00,Somerville,MA,,-71.118544,42.3911155
506675,Rats,7/19/2016 11:06,7/22/2016 0:17,Somerville,MA,2143,-71.0973874,42.3783462
506759,Rats,7/19/2016 13:01,7/22/2016 0:17,Somerville,MA,,-71.095253,42.3976223
506777,Rats,7/19/2016 13:36,7/22/2016 0:17,Somerville,MA,2145,-71.0829992,42.3829664
506947,Rats,7/20/2016 9:16,7/22/2016 0:17,Somerville,MA,,-71.1040135,42.38982
506956,Rats,7/20/2016 9:21,7/22/2016 0:17,,,,-71.1092496,42.3886438
507073,Rats,7/20/2016 12:53,7/22/2016 0:17,Somerville,MA,,-71.091688,42.389472
507262,Rats,7/21/2016 7:12,7/29/2016 0:17,SOMERVILLE,MA,2145,-71.1111906,42.3934722
507281,Rats,7/21/2016 8:39,7/29/2016 0:17,Somerville,MA,,-71.1037168,42.3902299
507500,Rats,7/21/2016 13:11,7/29/2016 0:17,SOMERVILLE,MA,,-71.0790899,42.384868
507542,Rats,7/21/2016 14:24,7/29/2016 0:17,Somerville,MA,2143,-71.1015627,42.3800305
507774,Rats,7/22/2016 7:37,7/29/2016 0:17,Somerville,MA,2144,-71.129862,42.408429
508004,Rats,7/22/2016 10:50,7/27/2016 0:17,Somerville,MA,2144,-71.103499,42.396849
508206,Rats,7/22/2016 14:54,7/29/2016 0:17,Somerville,MA,2143,-71.1229795,42.3945862
508336,Rats,7/23/2016 23:14,7/29/2016 0:17,Somerville,MA,2145,-71.10236563,42.38997156
508404,Rats,7/25/2016 8:43,8/30/2016 0:17,Somerville,MA,,-71.1053009,42.3967356
508855,Rats,7/26/2016 7:25,7/28/2016 0:17,Somerville,MA,2145,-71.0919655,42.3865593
508856,Rats,7/26/2016 7:46,7/24/2017 13:35,SOMERVILLE,MA,2145,-71.0899848,42.3855429
509057,Rats,7/26/2016 12:40,7/29/2016 0:17,,,,-71.1251549,42.4064804
509187,Rats,7/26/2016 15:37,7/28/2016 0:17,SOMERVILLE,MA,2145,-71.0921005,42.3865983
509290,Rats,7/27/2016 8:35,7/29/2016 0:17,Somerville,MA,,-71.0933188,42.3902694
509644,Rats,7/27/2016 17:49,7/29/2016 0:17,Manchester,MA,1944,-71.0944926,42.3901447
509983,Rats,7/28/2016 14:04,8/5/2016 0:17,Somerville,MA,2144,-71.1204553,42.394794
510435,Rats,7/29/2016 11:48,8/2/2016 0:17,Somerville,MA,2143,-71.103149,42.396703
510633,Rats,7/29/2016 17:55,8/5/2016 0:17,Somerville,MA,2144,-71.1147099,42.3962781
510667,Rats,7/30/2016 13:29,8/2/2016 0:11,Somerville,MA,2144,-71.1328673,42.4033123
510748,Rats,8/1/2016 8:39,8/5/2016 0:17,Somerville,MA,2144,-71.1200532,42.3941277
510848,Rats,8/1/2016 10:36,8/5/2016 0:17,Somerville,MA,2145,-71.0922075,42.3864994
511125,Rats,8/1/2016 16:20,8/4/2016 16:55,SOMERVILLE,MA,2145,-71.0942622,42.3900779
511143,Rats,8/1/2016 17:12,8/2/2016 15:18,Somerville,MA,,-71.1113927,42.3932528
511144,Rats,8/1/2016 17:18,8/2/2016 15:18,SOMERVILLE,MA,2144,-71.124477,42.40254
511213,Rats,8/2/2016 9:06,8/5/2016 0:17,,,,-71.0942715,42.3810029
511539,Rats,8/2/2016 22:11,8/5/2016 0:17,Somerville,MA,2145,-71.1023197,42.3916532
511678,Rats,8/3/2016 11:16,8/13/2016 0:17,SOMERVILLE,MA,2144,-71.0951127,42.378475
511689,Rats,8/3/2016 11:27,8/13/2016 0:17,Somerville,MA,2144,-71.123077,42.4024209
511905,Rats,8/3/2016 18:56,8/10/2016 0:12,Somerville,MA,2143,-71.0895549,42.381657
511910,Rats,8/3/2016 21:23,8/12/2016 0:17,Somerville,MA,2145,-71.1024072,42.39154223
511942,Rats,8/4/2016 8:45,8/12/2016 0:17,Somerville,MA,2144,-71.114233,42.3966376
511943,Rats,8/4/2016 8:49,8/10/2016 0:12,Somerville,MA,2145,-71.093748,42.3899029
512045,Rats,8/4/2016 10:42,8/12/2016 0:17,Somerville,MA,2144,-71.114233,42.3966376
512065,Rats,8/4/2016 11:02,8/12/2016 0:17,Somerville,MA,2143,-71.0906378,42.382957
512141,Rats,8/4/2016 12:50,8/4/2016 12:50,Somerville,MA,2143,-71.090556,42.3828666
512272,Rats,8/4/2016 17:43,8/12/2016 0:17,Somerville,MA,2144,-71.1147545,42.3967177
512303,Rats,8/4/2016 20:34,8/13/2016 0:17,Somerville,MA,2143,-71.0900107,42.37876301
512308,Rats,8/4/2016 22:24,8/12/2016 0:17,Somerville,MA,2143,-71.0903649,42.3786526
512310,Rats,8/5/2016 0:47,8/9/2016 0:17,Somerville,MA,,-71.1223242,42.3969588
512400,Rats,8/5/2016 10:30,8/13/2016 0:17,SOMERVILLE,MA,2145,-71.0927833,42.3898899
512689,Rats,8/6/2016 20:22,8/9/2016 0:17,,,,-71.0961956,42.3980507
512691,Rats,8/6/2016 20:51,8/6/2016 20:51,Somerville,MA,2143,-71.0903649,42.3786526
512769,Rats,8/8/2016 9:29,8/12/2016 0:17,Somerville,MA,2143,-71.0969994,42.3768787
512770,Rats,8/8/2016 9:31,8/12/2016 0:17,Somerville,MA,,-71.112117,42.391821
512798,Rats,8/8/2016 9:57,8/9/2016 0:11,,,,-71.1027659,42.381702
512965,Rats,8/8/2016 13:20,8/12/2016 0:17,SOMERVILLE,MA,2145,-71.0961956,42.3980507
513100,Rats,8/8/2016 21:10,8/13/2016 0:17,SOMERVILLE,MA,,-71.096947,42.380665
513127,Rats,8/9/2016 8:44,8/12/2016 0:17,SOMERVILLE,MA,2143,-71.097162,42.3768505
513186,Rats,8/9/2016 10:43,8/13/2016 0:17,Somerville,MA,2144,-71.133375,42.403899
