Street Address,City ,State,Country,latlong,
106 JOSEPHINE AVE,Somerville,MA,United States,42.3785791,-71.10330395
14 MAGNUS AVE,Somerville,MA,United States,42.39204655,-71.10903961
126 ALBION ST,Somerville,MA,United States,42.400544,-71.12094647
95 WALLACE ST,Somerville,MA,United States,42.39621935,-71.09604377
146 JAQUES ST,Somerville,MA,United States,42.3981405,-71.0978132
47 FREMONT ST,Somerville,MA,United States,42.3830519,-71.08293398
31 FLORENCE ST,Somerville,MA,United States,42.381728,-71.08970795
23 ALSTON ST,Somerville,MA,United States,42.4049067,-71.11675065
24 DEARBORN RD,Somerville,MA,United States,42.38733115,-71.09220297
5 GILMAN TERR,Somerville,MA,United States,42.4080325,-71.1272179
145 HILLSDALE RD,Somerville,MA,United States,42.390326,-71.09139224
172 WALNUT ST,Somerville,MA,United States,42.37847985,-71.08973521
280 MCGRATH HWY,Somerville,MA,United States,42.40367735,-71.1158373
96 PEARSON RD,Somerville,MA,United States,42.3950653,-71.1112966
10 BOSTON AVE,Somerville,MA,United States,42.39064995,-71.1132606
69 CEDAR ST,Somerville,MA,United States,42.39352205,-71.11509702
327 HIGHLAND AVE,Somerville,MA,United States,42.3880264,-71.11609262
6 HOLYOKE RD,Somerville,MA,United States,42.40567275,-71.12342322
14 WHITFIELD RD,Somerville,MA,United States,42.39948455,-71.09539845
113 MORELAND ST,Somerville,MA,United States,42.389589,-71.11653365
6 CHERRY ST,Somerville,MA,United States,42.3909175,-71.0992755
400 MEDFORD ST,Somerville,MA,United States,42.3788001,-71.10164675
15 PERRY ST,Somerville,MA,United States,42.4086918,-71.12587662
45 CHETWYND RD,Somerville,MA,United States,42.39838695,-71.1151027
61 LOWDEN AVE,Somerville,MA,United States,42.38492245,-71.08590725
98 PEARL ST,Somerville,MA,United States,42.40427245,-71.11592441
116 PEARSON RD,Somerville,MA,United States,42.4083528,-71.12583974
42 CHETWYND RD,Somerville,MA,United States,42.37688365,-71.1019841
23 HAROLD ST,Somerville,MA,United States,42.3946291,-71.1202549
16 CUTTER AVE,Somerville,MA,United States,42.3902468,-71.1063932
66 HUDSON ST,Somerville,MA,United States,42.40694015,-71.12667845
33 RAYMOND AVE,Somerville,MA,United States,42.39081685,-71.10801056
98 HUDSON ST,Somerville,MA,United States,42.38886515,-71.1091404
134 LOWELL ST,Somerville,MA,United States,42.38964335,-71.09842303
6 ESSEX ST,Somerville,MA,United States,42.38165695,-71.08963842
25 ALSTON ST,Somerville,MA,United States,42.40268605,-71.1160252
37 BROMFIELD RD,Somerville,MA,United States,42.4027768,-71.11643786
42 BROMFIELD RD,Somerville,MA,United States,42.40098395,-71.11851525
889 BROADWAY,Somerville,MA,United States,42.39791045,-71.09679239
23 MEACHAM ST,Somerville,MA,United States,42.392969,-71.10921249
47 ALPINE ST,Somerville,MA,United States,42.39512435,-71.11422486
74 MORRISON AVE,Somerville,MA,United States,42.390326,-71.09139224
172 WALNUT ST,Somerville,MA,United States,42.393598,-71.09577697
356 BROADWAY,Somerville,MA,United States,42.38345065,-71.08924967
5 FOUNTAIN AVE,Somerville,MA,United States,42.4039675,-71.11662175
82 BROMFIELD RD,Somerville,MA,United States,42.38287535,-71.11049286
3 KENT CT,Somerville,MA,United States,42.40355955,-71.1158212
92 PEARSON RD,Somerville,MA,United States,42.3893914,-71.0831589
93 PENNSYLVANIA AVE,Somerville,MA,United States,42.4095793,-71.12947852
14 HIGH ST,Somerville,MA,United States,42.39376155,-71.10235785
54 BARTLETT ST,Somerville,MA,United States,42.3899475,-71.10683605
203 HIGHLAND AVE,Somerville,MA,United States,42.38664435,-71.11529251
741 SOMERVILLE AVE,Somerville,MA,United States,42.388441,-71.103231
153 HIGHLAND AVE,Somerville,MA,United States,42.38658005,-71.10726013
174 SUMMER ST,Somerville,MA,United States,42.38396545,-71.10496792
24 LAUREL ST,Somerville,MA,United States,42.40208965,-71.11632219
20 BROMFIELD RD,Somerville,MA,United States,42.3883951,-71.11652131
27 HOLYOKE RD,Somerville,MA,United States,42.39856674,-71.10849757
594 BROADWAY,Somerville,MA,United States,42.38293315,-71.0878392
3 DELL ST,Somerville,MA,United States,42.38375635,-71.0866653
112 GLEN ST,Somerville,MA,United States,42.39621935,-71.09604377
146 JAQUES ST,Somerville,MA,United States,42.37795745,-71.10394505
22 CALVIN ST,Somerville,MA,United States,42.38409305,-71.08380861
66 MYRTLE ST,Somerville,MA,United States,42.38364695,-71.10741855
557 SOMERVILLE AVE,Somerville,MA,United States,42.3864539,-71.0811907
7 LINCOLN ST,Somerville,MA,United States,42.4035201,-71.11539978
91 PEARSON RD,Somerville,MA,United States,42.4087502,-71.12821401
17 COLLEGE HILL RD,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.40219665,-71.12644126
217 HOLLAND ST,Somerville,MA,United States,42.4030452,-71.12390013
52 ELECTRIC AVE,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.39120879,-71.10695861
88 ALBION ST,Somerville,MA,United States,42.4079808,-71.12847722
82 CONWELL AVE,Somerville,MA,United States,42.40390385,-71.12357784
53 PACKARD AVE,Somerville,MA,United States,42.39356605,-71.11745764
68 WILLOW AVE,Somerville,MA,United States,42.4069188,-71.12302577
106 PROFESSORS ROW,Somerville,MA,United States,42.395769,-71.103278
494 MEDFORD ST,Somerville,MA,United States,42.3952668,-71.09957806
69 ADAMS ST,Somerville,MA,United States,42.39377605,-71.10321087
42 GLENWOOD RD,Somerville,MA,United States,42.38379595,-71.10823518
571 SOMERVILLE AVE,Somerville,MA,United States,42.39599014,-71.10319814
499 MEDFORD ST,Somerville,MA,United States,42.39725065,-71.1050818
6 HINCKLEY ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.39453797,-71.10019194
55 ADAMS ST,Somerville,MA,United States,42.40732,-71.12870996
78 RAYMOND AVE,Somerville,MA,United States,42.4086918,-71.12587662
45 CHETWYND RD,Somerville,MA,United States,42.404721,-71.1170437
215 COLLEGE AVE,Somerville,MA,United States,42.3857322,-71.08840567
134 PEARL ST,Somerville,MA,United States,42.3873793,-71.11519145
44 ELM ST,Somerville,MA,United States,42.39621935,-71.09604377
146 JAQUES ST,Somerville,MA,United States,42.37926025,-71.10127784
326 WASHINGTON ST,Somerville,MA,United States,42.40760755,-71.12652715
39 CONWELL AVE,Somerville,MA,United States,42.39369875,-71.11634421
338 HIGHLAND AVE,Somerville,MA,United States,42.38693095,-71.11479465
34 ELM ST,Somerville,MA,United States,42.39353215,-71.1016812
456 MEDFORD ST,Somerville,MA,United States,42.390667,-71.0993045
20 LEE ST,Somerville,MA,United States,42.39343855,-71.10161245
454 MEDFORD ST,Somerville,MA,United States,42.3899475,-71.10683605
203 HIGHLAND AVE,Somerville,MA,United States,42.3876983,-71.10210557
136 HIGHLAND AVE,Somerville,MA,United States,42.38379595,-71.10823518
571 SOMERVILLE AVE,Somerville,MA,United States,42.3940902,-71.09555229
365 BROADWAY,Somerville,MA,United States,42.3746053,-71.09598156
182 TREMONT ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.40421705,-71.12817305
11 DICKSON ST,Somerville,MA,United States,42.40760755,-71.12652715
39 CONWELL AVE,Somerville,MA,United States,42.3814066,-71.0992018
62 BOW ST,Somerville,MA,United States,42.3915826,-71.11319476
4 ABERDEEN RD,Somerville,MA,United States,42.3845658,-71.08512878
86 PEARL ST,Somerville,MA,United States,42.38409305,-71.08380861
66 MYRTLE ST,Somerville,MA,United States,42.393712,-71.12216028
12 COTTAGE AVE,Somerville,MA,United States,42.399008,-71.12514345
7 JAY ST,Somerville,MA,United States,42.3996413,-71.095666
114 MORELAND ST,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.3948477,-71.1110186
7 BOSTON AVE,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.39120879,-71.10695861
88 ALBION ST,Somerville,MA,United States,42.39037825,-71.10678119
74 HUDSON ST,Somerville,MA,United States,42.4033733,-71.11683797
179 COLLEGE AVE,Somerville,MA,United States,42.3884879,-71.08836228
22 MACARTHUR ST,Somerville,MA,United States,42.386307,-71.09025525
172 PEARL ST,Somerville,MA,United States,42.38409305,-71.08380861
66 MYRTLE ST,Somerville,MA,United States,42.38379595,-71.10823518
571 SOMERVILLE AVE,Somerville,MA,United States,42.39353215,-71.1016812
456 MEDFORD ST,Somerville,MA,United States,42.39723695,-71.09794516
28 MORELAND ST,Somerville,MA,United States,42.4033733,-71.11683797
179 COLLEGE AVE,Somerville,MA,United States,42.40732,-71.12870996
78 RAYMOND AVE,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.38982845,-71.0867109
13 KENSINGTON AVE,Somerville,MA,United States,42.3864358,-71.1051288
46 CENTRAL ST,Somerville,MA,United States,42.3864358,-71.1051288
46 CENTRAL ST,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.3899475,-71.10683605
203 HIGHLAND AVE,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.3916958,-71.09395998
3 OAKLAND AVE,Somerville,MA,United States,42.40421705,-71.12817305
11 DICKSON ST,Somerville,MA,United States,42.38695715,-71.1134105
16 PORTER ST,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.3915766,-71.10093133
127 CENTRAL ST,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.38537555,-71.09167689
58 GILMAN ST,Somerville,MA,United States,42.4031586,-71.1255801
12 LOVELL ST,Somerville,MA,United States,42.40495845,-71.1169284
28 DEARBORN RD,Somerville,MA,United States,42.3831326,-71.0821568
27 PINCKNEY ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.40390385,-71.12357784
53 PACKARD AVE,Somerville,MA,United States,42.4034965,-71.1168548
183 COLLEGE AVE,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.3873793,-71.11519145
44 ELM ST,Somerville,MA,United States,42.39369875,-71.11634421
338 HIGHLAND AVE,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.39377605,-71.10321087
42 GLENWOOD RD,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.3839871,-71.10863835
583 SOMERVILLE AVE,Somerville,MA,United States,42.408314,-71.12663095
53 CURTIS AVE,Somerville,MA,United States,42.39257805,-71.1167906
309 SUMMER ST,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.39671424,-71.10377544
531 MEDFORD ST,Somerville,MA,United States,42.4033733,-71.11683797
179 COLLEGE AVE,Somerville,MA,United States,42.4029271,-71.12222682
8 OSSIPEE RD,Somerville,MA,United States,42.386739,-71.082441
6 FRANKLIN ST,Somerville,MA,United States,42.41003365,-71.12734005
100 WEST QUINCY ST,Somerville,MA,United States,42.38596575,-71.11176444
34 IBBETSON ST,Somerville,MA,United States,42.39356605,-71.11745764
68 WILLOW AVE,Somerville,MA,United States,42.39120879,-71.10695861
88 ALBION ST,Somerville,MA,United States,42.4067898,-71.12514526
102 CURTIS ST,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.3847552,-71.08612496
88 GLEN ST,Somerville,MA,United States,42.4030452,-71.12390013
52 ELECTRIC AVE,Somerville,MA,United States,42.3839871,-71.10863835
583 SOMERVILLE AVE,Somerville,MA,United States,42.3831326,-71.0821568
27 PINCKNEY ST,Somerville,MA,United States,42.38776015,-71.0811879
21 PENNSYLVANIA AVE,Somerville,MA,United States,42.3992256,-71.11882794
97 COLLEGE AVE,Somerville,MA,United States,42.3915826,-71.11319476
4 ABERDEEN RD,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.3776219,-71.1030372
11 LEWIS ST,Somerville,MA,United States,42.3839871,-71.10863835
583 SOMERVILLE AVE,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.3945923,-71.11670469
102 WILLOW AVE,Somerville,MA,United States,42.38785305,-71.0993732
20 MADISON ST,Somerville,MA,United States,42.41041985,-71.1305227
319 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.4017279,-71.11460495
35 PEARSON RD,Somerville,MA,United States,42.3884879,-71.08836228
22 MACARTHUR ST,Somerville,MA,United States,42.3928371,-71.11626429
26 CHARNWOOD RD,Somerville,MA,United States,42.3995182,-71.1133578
264 WILLOW AVE,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.3839871,-71.10863835
583 SOMERVILLE AVE,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.40938567,-71.12717805
107 WEST ADAMS ST,Somerville,MA,United States,42.41041985,-71.1305227
319 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.3831326,-71.0821568
27 PINCKNEY ST,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.3751549,-71.08867464
58 MEDFORD ST,Somerville,MA,United States,42.40367735,-71.1158373
96 PEARSON RD,Somerville,MA,United States,42.38440055,-71.08175213
54 PINCKNEY ST,Somerville,MA,United States,42.38362155,-71.08505899
51 FRANKLIN ST,Somerville,MA,United States,42.39369875,-71.11634421
338 HIGHLAND AVE,Somerville,MA,United States,42.40804665,-71.12865035
86 CONWELL AVE,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.3837797,-71.11341844
304 BEACON ST,Somerville,MA,United States,42.37797175,-71.10172627
37 PERRY ST,Somerville,MA,United States,42.38537555,-71.09167689
58 GILMAN ST,Somerville,MA,United States,42.38776015,-71.0811879
21 PENNSYLVANIA AVE,Somerville,MA,United States,42.40390385,-71.12357784
53 PACKARD AVE,Somerville,MA,United States,42.4033733,-71.11683797
179 COLLEGE AVE,Somerville,MA,United States,42.3884879,-71.08836228
22 MACARTHUR ST,Somerville,MA,United States,42.39219115,-71.10928687
134 ALBION ST,Somerville,MA,United States,42.39487275,-71.10452405
323 LOWELL ST,Somerville,MA,United States,42.39120879,-71.10695861
88 ALBION ST,Somerville,MA,United States,42.3773184,-71.10399283
68 DIMICK ST,Somerville,MA,United States,42.3776219,-71.1030372
11 LEWIS ST,Somerville,MA,United States,42.40390385,-71.12357784
53 PACKARD AVE,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.3776149,-71.10395755
32 CALVIN ST,Somerville,MA,United States,42.39487275,-71.10452405
323 LOWELL ST,Somerville,MA,United States,42.389788,-71.102588
106 CENTRAL ST,Somerville,MA,United States,42.3757876,-71.09736402
4 BOLTON ST,Somerville,MA,United States,42.37742707,-71.10430053
42 CALVIN ST,Somerville,MA,United States,42.40804665,-71.12865035
86 CONWELL AVE,Somerville,MA,United States,42.4034965,-71.1168548
183 COLLEGE AVE,Somerville,MA,United States,42.40838675,-71.12598762
44 CHETWYND RD,Somerville,MA,United States,42.40938567,-71.12717805
107 WEST ADAMS ST,Somerville,MA,United States,42.41003365,-71.12734005
100 WEST QUINCY ST,Somerville,MA,United States,42.4030452,-71.12390013
52 ELECTRIC AVE,Somerville,MA,United States,42.3831326,-71.0821568
27 PINCKNEY ST,Somerville,MA,United States,42.397227,-71.1163789
32 FOSKETT ST,Somerville,MA,United States,42.4023819,-71.12382555
38 WHITMAN ST,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.37742707,-71.10430053
42 CALVIN ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.39398405,-71.09119597
45 JAQUES ST,Somerville,MA,United States,42.4030212,-71.12304826
31 ELECTRIC AVE,Somerville,MA,United States,42.3869822,-71.09307033
109 WALNUT ST,Somerville,MA,United States,42.4018896,-71.11660655
151 COLLEGE AVE,Somerville,MA,United States,42.38965965,-71.11105251
77 PORTER ST,Somerville,MA,United States,42.37699145,-71.10355405
8 WALDO AVE,Somerville,MA,United States,42.3776219,-71.1030372
11 LEWIS ST,Somerville,MA,United States,42.39542695,-71.08621164
15 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.408314,-71.12663095
53 CURTIS AVE,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.38440055,-71.08175213
54 PINCKNEY ST,Somerville,MA,United States,42.38364695,-71.10741855
557 SOMERVILLE AVE,Somerville,MA,United States,42.38433185,-71.09255584
2 HIGHLAND AVE,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.4018896,-71.11660655
151 COLLEGE AVE,Somerville,MA,United States,42.3952644,-71.11479535
88 MORRISON AVE,Somerville,MA,United States,42.38776015,-71.0811879
21 PENNSYLVANIA AVE,Somerville,MA,United States,42.386739,-71.082441
6 FRANKLIN ST,Somerville,MA,United States,42.388459,-71.08886549
25 MACARTHUR ST,Somerville,MA,United States,42.40567275,-71.12342322
14 WHITFIELD RD,Somerville,MA,United States,42.38364695,-71.10741855
557 SOMERVILLE AVE,Somerville,MA,United States,42.3785645,-71.09493314
25 EVERETT ST,Somerville,MA,United States,42.388459,-71.08886549
25 MACARTHUR ST,Somerville,MA,United States,42.4056539,-71.12503291
44 TEELE AVE,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.37699145,-71.10355405
8 WALDO AVE,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.388459,-71.08886549
25 MACARTHUR ST,Somerville,MA,United States,42.39542695,-71.08621164
15 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.3988531,-71.11292936
106 JOSEPHINE AVE,Somerville,MA,United States,42.3769565,-71.10332913
52 DIMICK ST,Somerville,MA,United States,42.39065175,-71.10846609
227 HIGHLAND AVE,Somerville,MA,United States,42.3773184,-71.10399283
68 DIMICK ST,Somerville,MA,United States,42.3776219,-71.1030372
11 LEWIS ST,Somerville,MA,United States,42.3988531,-71.11292936
106 JOSEPHINE AVE,Somerville,MA,United States,42.37699145,-71.10355405
8 WALDO AVE,Somerville,MA,United States,42.3769565,-71.10332913
52 DIMICK ST,Somerville,MA,United States,42.3924951,-71.1004593
433 MEDFORD ST,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.4075265,-71.12530943
14 CURTIS AVE,Somerville,MA,United States,42.38385565,-71.10846188
577 SOMERVILLE AVE,Somerville,MA,United States,42.40108795,-71.12644215
1 CAMERON AVE,Somerville,MA,United States,42.404721,-71.1170437
215 COLLEGE AVE,Somerville,MA,United States,42.4027768,-71.11643786
42 BROMFIELD RD,Somerville,MA,United States,42.40361875,-71.11655284
70 BROMFIELD RD,Somerville,MA,United States,42.3869909,-71.10197219
62 OXFORD ST,Somerville,MA,United States,42.3876834,-71.09369755
221 PEARL ST,Somerville,MA,United States,42.37742707,-71.10430053
42 CALVIN ST,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.39791045,-71.09679239
23 MEACHAM ST,Somerville,MA,United States,42.39634255,-71.1056026
32 HINCKLEY ST,Somerville,MA,United States,42.39542695,-71.08621164
15 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.388441,-71.103231
153 HIGHLAND AVE,Somerville,MA,United States,42.3988531,-71.11292936
106 JOSEPHINE AVE,Somerville,MA,United States,42.40694015,-71.12667845
33 RAYMOND AVE,Somerville,MA,United States,42.3909561,-71.10143322
119 CENTRAL ST,Somerville,MA,United States,42.39238575,-71.10024144
429 MEDFORD ST,Somerville,MA,United States,42.3794345,-71.10406319
68 DANE ST,Somerville,MA,United States,42.3965171,-71.10552551
28 HINCKLEY ST,Somerville,MA,United States,42.38319,-71.11258
284 BEACON ST,Somerville,MA,United States,42.39629265,-71.10697284
1 FRANEY RD,Somerville,MA,United States,42.38218089,-71.08685149
77 KNOWLTON ST,Somerville,MA,United States,42.394945,-71.10262833
480 MEDFORD ST,Somerville,MA,United States,42.3794602,-71.08998478
320 MCGRATH HWY,Somerville,MA,United States,42.3817808,-71.0844129
3 WASHINGTON AVE,Somerville,MA,United States,42.3819102,-71.0848206
9 FRANKLIN AVE,Somerville,MA,United States,42.38187755,-71.08412635
2 MYRTLE ST,Somerville,MA,United States,42.3842667,-71.10009215
63 SUMMER ST,Somerville,MA,United States,42.38643975,-71.08071925
6 LINCOLN ST,Somerville,MA,United States,42.3961838,-71.09888777
41 MAIN ST,Somerville,MA,United States,42.3805376,-71.10473044
41 DANE ST,Somerville,MA,United States,42.381894,-71.1014496
417 SOMERVILLE AVE,Somerville,MA,United States,42.381921,-71.101533
423 SOMERVILLE AVE,Somerville,MA,United States,,
